DlyCalDt,Ticker,SecurityNm,DlyOpen,DlyHigh,DlyLow,DlyClose,DlyVol,SICCD,PrimaryExch,PERMNO,PERMCO
2025-01-13,AMGN,AMGEN INC; COM NONE; CONS,262.11,270.49,261.28,270.19,3330948,2830,Q,14008,216
2025-01-14,AMGN,AMGEN INC; COM NONE; CONS,271.61,271.61,264.91,267.1,2867886,2830,Q,14008,216
2025-01-15,AMGN,AMGEN INC; COM NONE; CONS,269.33,272.8179,268.585,268.94,3684733,2830,Q,14008,216
2025-01-16,AMGN,AMGEN INC; COM NONE; CONS,268.92,270.31,267.15,269.43,2662527,2830,Q,14008,216
2025-01-17,AMGN,AMGEN INC; COM NONE; CONS,276.97,276.97,269.78,272.11,3213657,2830,Q,14008,216
2025-01-21,AMGN,AMGEN INC; COM NONE; CONS,272.14,276.5,270.28,274.81,3876497,2830,Q,14008,216
2025-01-22,AMGN,AMGEN INC; COM NONE; CONS,272.66,275.015,272.0693,273.44,3469191,2830,Q,14008,216
2025-01-23,AMGN,AMGEN INC; COM NONE; CONS,273.44,278.0,272.32,277.88,2476940,2830,Q,14008,216
2025-01-24,AMGN,AMGEN INC; COM NONE; CONS,276.26,277.3625,273.5,275.42,1989613,2830,Q,14008,216
2025-01-27,AMGN,AMGEN INC; COM NONE; CONS,277.37,283.225,276.18,282.95,3450844,2830,Q,14008,216
2025-01-28,AMGN,AMGEN INC; COM NONE; CONS,280.13,283.5,279.97,280.3,2693215,2830,Q,14008,216
2025-01-29,AMGN,AMGEN INC; COM NONE; CONS,280.03,283.0399,279.31,281.68,2422014,2830,Q,14008,216
2025-01-30,AMGN,AMGEN INC; COM NONE; CONS,285.0,285.69,281.6388,284.02,2531285,2830,Q,14008,216
2025-01-31,AMGN,AMGEN INC; COM NONE; CONS,282.175,286.69,281.98,285.42,3748268,2830,Q,14008,216
2025-02-03,AMGN,AMGEN INC; COM NONE; CONS,286.91,289.58,283.4,288.87,4423258,2830,Q,14008,216
2025-02-04,AMGN,AMGEN INC; COM NONE; CONS,285.58,290.4843,284.52,289.02,3200268,2830,Q,14008,216
2025-02-05,AMGN,AMGEN INC; COM NONE; CONS,290.69,308.22,289.525,307.81,5782337,2830,Q,14008,216
2025-02-06,AMGN,AMGEN INC; COM NONE; CONS,309.49,309.49,297.12,297.78,4529995,2830,Q,14008,216
2025-02-07,AMGN,AMGEN INC; COM NONE; CONS,299.16,299.61,292.58,293.54,3370434,2830,Q,14008,216
2025-02-10,AMGN,AMGEN INC; COM NONE; CONS,296.88,296.88,290.67,294.79,2339533,2830,Q,14008,216
2025-02-11,AMGN,AMGEN INC; COM NONE; CONS,290.56,297.945,288.36,296.66,3469941,2830,Q,14008,216
2025-02-12,AMGN,AMGEN INC; COM NONE; CONS,293.82,296.2,292.625,295.06,2602664,2830,Q,14008,216
2025-02-13,AMGN,AMGEN INC; COM NONE; CONS,297.55,298.35,293.55,296.97,2047046,2830,Q,14008,216
2025-02-14,AMGN,AMGEN INC; COM NONE; CONS,294.75,295.1624,290.45,291.16,2171701,2830,Q,14008,216
2025-02-18,AMGN,AMGEN INC; COM NONE; CONS,291.76,293.33,289.0,292.8,2136408,2830,Q,14008,216
2025-02-19,AMGN,AMGEN INC; COM NONE; CONS,292.0,295.97,291.8,294.27,2789831,2830,Q,14008,216
2025-02-20,AMGN,AMGEN INC; COM NONE; CONS,294.67,298.13,293.93,297.93,2291168,2830,Q,14008,216
2025-02-21,AMGN,AMGEN INC; COM NONE; CONS,299.23,305.33,297.19,303.01,3233320,2830,Q,14008,216
2025-02-24,AMGN,AMGEN INC; COM NONE; CONS,305.28,313.75,304.4,309.72,4234278,2830,Q,14008,216
2025-02-25,AMGN,AMGEN INC; COM NONE; CONS,311.8,318.3,310.3,315.63,4303769,2830,Q,14008,216
2025-02-26,AMGN,AMGEN INC; COM NONE; CONS,311.95,313.63,305.55,306.38,2765384,2830,Q,14008,216
2025-02-27,AMGN,AMGEN INC; COM NONE; CONS,305.3,311.0,303.1,305.82,3232156,2830,Q,14008,216
2025-02-28,AMGN,AMGEN INC; COM NONE; CONS,308.51,308.62,303.52,308.06,3149917,2830,Q,14008,216
2025-03-03,AMGN,AMGEN INC; COM NONE; CONS,307.34,312.48,307.34,310.78,2946413,2830,Q,14008,216
2025-03-04,AMGN,AMGEN INC; COM NONE; CONS,316.53,319.815,312.1,312.19,3780378,2830,Q,14008,216
2025-03-05,AMGN,AMGEN INC; COM NONE; CONS,310.63,318.94,310.14,316.57,2602419,2830,Q,14008,216
2025-03-06,AMGN,AMGEN INC; COM NONE; CONS,316.42,318.68,312.5,317.82,3053292,2830,Q,14008,216
2025-03-07,AMGN,AMGEN INC; COM NONE; CONS,318.95,328.19,317.78,324.86,3911475,2830,Q,14008,216
2025-03-10,AMGN,AMGEN INC; COM NONE; CONS,324.13,335.88,322.775,327.36,4071682,2830,Q,14008,216
2025-03-11,AMGN,AMGEN INC; COM NONE; CONS,328.8,329.1,318.415,318.89,3060338,2830,Q,14008,216
2025-03-12,AMGN,AMGEN INC; COM NONE; CONS,311.39,316.02,308.64,312.5,3150733,2830,Q,14008,216
2025-03-13,AMGN,AMGEN INC; COM NONE; CONS,313.66,316.75,311.99,312.64,2040225,2830,Q,14008,216
2025-03-14,AMGN,AMGEN INC; COM NONE; CONS,312.23,314.5069,310.3,313.71,2382439,2830,Q,14008,216
2025-03-17,AMGN,AMGEN INC; COM NONE; CONS,314.64,318.66,311.785,317.17,2278788,2830,Q,14008,216
2025-03-18,AMGN,AMGEN INC; COM NONE; CONS,317.56,319.31,315.18,318.65,2513798,2830,Q,14008,216
2025-03-19,AMGN,AMGEN INC; COM NONE; CONS,317.51,318.92,313.4,315.75,1822121,2830,Q,14008,216
2025-03-20,AMGN,AMGEN INC; COM NONE; CONS,314.175,315.99,312.24,315.04,2031061,2830,Q,14008,216
2025-03-21,AMGN,AMGEN INC; COM NONE; CONS,311.82,316.49,311.16,316.04,9942812,2830,Q,14008,216
2025-03-24,AMGN,AMGEN INC; COM NONE; CONS,315.0,317.585,313.43,314.38,2425506,2830,Q,14008,216
2025-03-25,AMGN,AMGEN INC; COM NONE; CONS,313.98,314.22,303.51,306.86,2540328,2830,Q,14008,216
2025-03-26,AMGN,AMGEN INC; COM NONE; CONS,306.44,309.09,304.35,305.71,2358543,2830,Q,14008,216
2025-03-27,AMGN,AMGEN INC; COM NONE; CONS,306.22,307.57,304.29,305.77,1723120,2830,Q,14008,216
2025-03-28,AMGN,AMGEN INC; COM NONE; CONS,307.44,308.17,304.715,306.95,1754048,2830,Q,14008,216
2025-03-31,AMGN,AMGEN INC; COM NONE; CONS,307.585,315.0,305.5514,311.55,3318204,2830,Q,14008,216
2025-01-02,AMP,AMERIPRISE FINANCIAL INC; COM NONE; CONS,535.5,536.54,526.16,529.96,511418,7389,N,90880,47422
2025-01-03,AMP,AMERIPRISE FINANCIAL INC; COM NONE; CONS,532.74,536.15,526.78,535.84,275028,7389,N,90880,47422
2025-01-06,AMP,AMERIPRISE FINANCIAL INC; COM NONE; CONS,535.73,539.6141,530.145,530.81,359624,7389,N,90880,47422
2025-01-07,AMP,AMERIPRISE FINANCIAL INC; COM NONE; CONS,533.17,534.87,521.87,528.83,373043,7389,N,90880,47422
2025-01-08,AMP,AMERIPRISE FINANCIAL INC; COM NONE; CONS,529.48,535.0,527.73,534.93,568450,7389,N,90880,47422
2025-01-10,AMP,AMERIPRISE FINANCIAL INC; COM NONE; CONS,528.32,528.49,514.4,515.48,437068,7389,N,90880,47422
2025-01-13,AMP,AMERIPRISE FINANCIAL INC; COM NONE; CONS,512.01,518.59,507.9694,517.59,432854,7389,N,90880,47422
2025-01-14,AMP,AMERIPRISE FINANCIAL INC; COM NONE; CONS,518.71,526.93,518.54,526.67,329796,7389,N,90880,47422
2025-01-15,AMP,AMERIPRISE FINANCIAL INC; COM NONE; CONS,537.97,541.93,535.54,537.25,549844,7389,N,90880,47422
2025-01-16,AMP,AMERIPRISE FINANCIAL INC; COM NONE; CONS,538.0,547.37,534.87,546.43,462009,7389,N,90880,47422
2025-01-17,AMP,AMERIPRISE FINANCIAL INC; COM NONE; CONS,549.55,552.34,544.1709,552.19,942246,7389,N,90880,47422
2025-01-21,AMP,AMERIPRISE FINANCIAL INC; COM NONE; CONS,554.62,560.51,554.62,558.74,469394,7389,N,90880,47422
2025-01-22,AMP,AMERIPRISE FINANCIAL INC; COM NONE; CONS,558.74,563.09,556.21,561.53,511868,7389,N,90880,47422
2025-01-23,AMP,AMERIPRISE FINANCIAL INC; COM NONE; CONS,560.27,566.92,560.27,563.41,296045,7389,N,90880,47422
2025-01-24,AMP,AMERIPRISE FINANCIAL INC; COM NONE; CONS,560.3,568.0099,559.35,563.58,367682,7389,N,90880,47422
2025-01-27,AMP,AMERIPRISE FINANCIAL INC; COM NONE; CONS,558.95,563.74,553.2,561.38,380953,7389,N,90880,47422
2025-01-28,AMP,AMERIPRISE FINANCIAL INC; COM NONE; CONS,562.53,575.62,560.2495,571.84,529273,7389,N,90880,47422
2025-01-29,AMP,AMERIPRISE FINANCIAL INC; COM NONE; CONS,569.44,577.89,566.16,575.13,798094,7389,N,90880,47422
2025-01-30,AMP,AMERIPRISE FINANCIAL INC; COM NONE; CONS,581.41,582.05,532.83,547.84,1173847,7389,N,90880,47422
2025-01-31,AMP,AMERIPRISE FINANCIAL INC; COM NONE; CONS,545.17,547.135,537.72,543.36,797673,7389,N,90880,47422
2025-02-03,AMP,AMERIPRISE FINANCIAL INC; COM NONE; CONS,533.5,538.49,523.95,537.12,570440,7389,N,90880,47422
2025-02-04,AMP,AMERIPRISE FINANCIAL INC; COM NONE; CONS,537.04,538.5,531.0001,535.4,573897,7389,N,90880,47422
2025-02-05,AMP,AMERIPRISE FINANCIAL INC; COM NONE; CONS,537.32,539.07,532.01,538.29,372036,7389,N,90880,47422
2025-02-06,AMP,AMERIPRISE FINANCIAL INC; COM NONE; CONS,542.54,543.95,538.17,541.65,387010,7389,N,90880,47422
2025-02-07,AMP,AMERIPRISE FINANCIAL INC; COM NONE; CONS,542.47,548.08,537.68,538.6,529815,7389,N,90880,47422
2025-02-10,AMP,AMERIPRISE FINANCIAL INC; COM NONE; CONS,538.91,539.83,522.425,529.18,613747,7389,N,90880,47422
2025-02-11,AMP,AMERIPRISE FINANCIAL INC; COM NONE; CONS,527.51,530.98,521.49,528.8,479967,7389,N,90880,47422
2025-02-12,AMP,AMERIPRISE FINANCIAL INC; COM NONE; CONS,525.57,528.21,521.18,526.86,665119,7389,N,90880,47422
2025-02-13,AMP,AMERIPRISE FINANCIAL INC; COM NONE; CONS,529.54,542.25,526.81,539.74,914827,7389,N,90880,47422
2025-02-14,AMP,AMERIPRISE FINANCIAL INC; COM NONE; CONS,539.17,547.98,538.51,545.93,1097325,7389,N,90880,47422
2025-02-18,AMP,AMERIPRISE FINANCIAL INC; COM NONE; CONS,546.53,552.43,542.481,547.06,618278,7389,N,90880,47422
2025-02-19,AMP,AMERIPRISE FINANCIAL INC; COM NONE; CONS,543.63,550.03,538.78,549.44,447313,7389,N,90880,47422
2025-02-20,AMP,AMERIPRISE FINANCIAL INC; COM NONE; CONS,547.71,548.915,535.6519,541.01,356790,7389,N,90880,47422
2025-02-21,AMP,AMERIPRISE FINANCIAL INC; COM NONE; CONS,542.26,543.555,527.25,530.48,690239,7389,N,90880,47422
2025-02-24,AMP,AMERIPRISE FINANCIAL INC; COM NONE; CONS,534.4,537.36,527.89,531.03,339935,7389,N,90880,47422
2025-02-25,AMP,AMERIPRISE FINANCIAL INC; COM NONE; CONS,532.55,535.0159,516.3981,522.0,507194,7389,N,90880,47422
2025-02-26,AMP,AMERIPRISE FINANCIAL INC; COM NONE; CONS,526.24,530.12,524.565,525.27,367618,7389,N,90880,47422
2025-02-27,AMP,AMERIPRISE FINANCIAL INC; COM NONE; CONS,529.83,536.44,525.25,526.07,334897,7389,N,90880,47422
2025-02-28,AMP,AMERIPRISE FINANCIAL INC; COM NONE; CONS,527.24,537.95,527.24,537.3,517228,7389,N,90880,47422
2025-03-03,AMP,AMERIPRISE FINANCIAL INC; COM NONE; CONS,541.01,546.373,527.235,531.92,443588,7389,N,90880,47422
2025-03-04,AMP,AMERIPRISE FINANCIAL INC; COM NONE; CONS,526.6,526.6,493.79,498.17,853556,7389,N,90880,47422
2025-03-05,AMP,AMERIPRISE FINANCIAL INC; COM NONE; CONS,499.21,510.185,494.72,509.09,766871,7389,N,90880,47422
2025-03-06,AMP,AMERIPRISE FINANCIAL INC; COM NONE; CONS,500.11,508.99,495.01,502.95,623656,7389,N,90880,47422
2025-03-07,AMP,AMERIPRISE FINANCIAL INC; COM NONE; CONS,498.13,500.64,487.0,499.34,450029,7389,N,90880,47422
2025-03-10,AMP,AMERIPRISE FINANCIAL INC; COM NONE; CONS,487.12,491.35,475.29,480.37,568205,7389,N,90880,47422
2025-03-11,AMP,AMERIPRISE FINANCIAL INC; COM NONE; CONS,480.71,484.58,475.47,478.05,688020,7389,N,90880,47422
2025-03-12,AMP,AMERIPRISE FINANCIAL INC; COM NONE; CONS,484.98,487.62,474.65,480.46,564935,7389,N,90880,47422
2025-03-13,AMP,AMERIPRISE FINANCIAL INC; COM NONE; CONS,482.46,484.4,470.77,472.29,396896,7389,N,90880,47422
2025-03-14,AMP,AMERIPRISE FINANCIAL INC; COM NONE; CONS,477.98,488.35,475.98,485.83,565046,7389,N,90880,47422
2025-03-17,AMP,AMERIPRISE FINANCIAL INC; COM NONE; CONS,486.25,495.16,486.25,492.71,573595,7389,N,90880,47422
2025-03-18,AMP,AMERIPRISE FINANCIAL INC; COM NONE; CONS,492.8,492.91,486.285,488.93,513125,7389,N,90880,47422
2025-03-19,AMP,AMERIPRISE FINANCIAL INC; COM NONE; CONS,488.93,502.25,485.02,499.03,369067,7389,N,90880,47422
2025-03-20,AMP,AMERIPRISE FINANCIAL INC; COM NONE; CONS,492.45,497.1916,489.63,493.08,436168,7389,N,90880,47422
2025-03-21,AMP,AMERIPRISE FINANCIAL INC; COM NONE; CONS,489.14,494.79,483.15,492.64,1409530,7389,N,90880,47422
2025-03-24,AMP,AMERIPRISE FINANCIAL INC; COM NONE; CONS,500.59,509.65,495.8,508.15,448252,7389,N,90880,47422
2025-03-25,AMP,AMERIPRISE FINANCIAL INC; COM NONE; CONS,509.08,512.98,507.85,510.57,433400,7389,N,90880,47422
2025-03-26,AMP,AMERIPRISE FINANCIAL INC; COM NONE; CONS,512.71,517.72,504.755,505.11,348187,7389,N,90880,47422
2025-03-27,AMP,AMERIPRISE FINANCIAL INC; COM NONE; CONS,502.06,502.06,493.78,498.84,337940,7389,N,90880,47422
2025-03-28,AMP,AMERIPRISE FINANCIAL INC; COM NONE; CONS,495.91,498.08,477.65,482.22,460918,7389,N,90880,47422
2025-03-31,AMP,AMERIPRISE FINANCIAL INC; COM NONE; CONS,475.09,487.615,468.77,484.11,635607,7389,N,90880,47422
2025-01-02,AMT,AMERICAN TOWER CORP NEW; COM A; CONS,184.09,184.6883,180.57,181.03,3142972,6798,N,86111,34770
2025-01-03,AMT,AMERICAN TOWER CORP NEW; COM A; CONS,181.25,183.73,180.11,182.56,1817315,6798,N,86111,34770
2025-01-06,AMT,AMERICAN TOWER CORP NEW; COM A; CONS,181.57,183.48,179.87,180.26,2262657,6798,N,86111,34770
2025-01-07,AMT,AMERICAN TOWER CORP NEW; COM A; CONS,180.13,180.96,176.9,177.17,2096053,6798,N,86111,34770
2025-01-08,AMT,AMERICAN TOWER CORP NEW; COM A; CONS,176.55,179.32,174.78,179.19,2048382,6798,N,86111,34770
2025-01-10,AMT,AMERICAN TOWER CORP NEW; COM A; CONS,173.56,176.52,172.51,173.46,3539246,6798,N,86111,34770
2025-01-13,AMT,AMERICAN TOWER CORP NEW; COM A; CONS,174.66,177.2,173.78,176.94,2409816,6798,N,86111,34770
2025-01-14,AMT,AMERICAN TOWER CORP NEW; COM A; CONS,176.88,180.3,176.26,178.8,2124347,6798,N,86111,34770
2025-01-15,AMT,AMERICAN TOWER CORP NEW; COM A; CONS,184.05,185.295,180.07,180.32,2230902,6798,N,86111,34770
2025-01-16,AMT,AMERICAN TOWER CORP NEW; COM A; CONS,181.0,190.53,180.411,190.07,3544868,6798,N,86111,34770
2025-01-17,AMT,AMERICAN TOWER CORP NEW; COM A; CONS,190.76,191.75,189.43,190.39,2882498,6798,N,86111,34770
2025-01-21,AMT,AMERICAN TOWER CORP NEW; COM A; CONS,191.31,193.77,189.33,189.93,2460864,6798,N,86111,34770
2025-01-22,AMT,AMERICAN TOWER CORP NEW; COM A; CONS,188.46,188.97,183.65,185.29,2753713,6798,N,86111,34770
2025-01-23,AMT,AMERICAN TOWER CORP NEW; COM A; CONS,185.79,186.62,183.36,186.39,1683990,6798,N,86111,34770
2025-01-24,AMT,AMERICAN TOWER CORP NEW; COM A; CONS,186.0,186.95,184.89,185.08,1218209,6798,N,86111,34770
2025-01-27,AMT,AMERICAN TOWER CORP NEW; COM A; CONS,190.0,192.85,187.97,192.04,2862670,6798,N,86111,34770
2025-01-28,AMT,AMERICAN TOWER CORP NEW; COM A; CONS,190.22,191.31,186.17,186.93,1997239,6798,N,86111,34770
2025-01-29,AMT,AMERICAN TOWER CORP NEW; COM A; CONS,186.84,187.79,183.12,183.63,1735117,6798,N,86111,34770
2025-01-30,AMT,AMERICAN TOWER CORP NEW; COM A; CONS,186.23,187.31,184.05,185.82,1457077,6798,N,86111,34770
2025-01-31,AMT,AMERICAN TOWER CORP NEW; COM A; CONS,185.28,187.63,184.34,184.95,1570262,6798,N,86111,34770
2025-02-03,AMT,AMERICAN TOWER CORP NEW; COM A; CONS,184.82,186.5,182.15,185.37,1832160,6798,N,86111,34770
2025-02-04,AMT,AMERICAN TOWER CORP NEW; COM A; CONS,183.77,184.83,182.1421,184.13,1450167,6798,N,86111,34770
2025-02-05,AMT,AMERICAN TOWER CORP NEW; COM A; CONS,186.81,188.22,184.818,187.46,1869739,6798,N,86111,34770
2025-02-06,AMT,AMERICAN TOWER CORP NEW; COM A; CONS,188.305,189.87,186.72,189.75,1407034,6798,N,86111,34770
2025-02-07,AMT,AMERICAN TOWER CORP NEW; COM A; CONS,189.78,189.78,186.685,188.84,1588160,6798,N,86111,34770
2025-02-10,AMT,AMERICAN TOWER CORP NEW; COM A; CONS,189.57,190.09,187.23,189.88,1957946,6798,N,86111,34770
2025-02-11,AMT,AMERICAN TOWER CORP NEW; COM A; CONS,189.18,193.5,189.0,193.42,1825675,6798,N,86111,34770
2025-02-12,AMT,AMERICAN TOWER CORP NEW; COM A; CONS,189.4,190.505,187.0708,189.52,1766431,6798,N,86111,34770
2025-02-13,AMT,AMERICAN TOWER CORP NEW; COM A; CONS,189.91,190.75,189.138,189.99,1855006,6798,N,86111,34770
2025-02-14,AMT,AMERICAN TOWER CORP NEW; COM A; CONS,190.65,193.55,189.11,189.38,1776115,6798,N,86111,34770
2025-02-18,AMT,AMERICAN TOWER CORP NEW; COM A; CONS,188.56,190.65,188.18,189.55,2301184,6798,N,86111,34770
2025-02-19,AMT,AMERICAN TOWER CORP NEW; COM A; CONS,189.4,190.84,188.35,188.56,2470179,6798,N,86111,34770
2025-02-20,AMT,AMERICAN TOWER CORP NEW; COM A; CONS,188.52,192.97,187.02,192.38,2848927,6798,N,86111,34770
2025-02-21,AMT,AMERICAN TOWER CORP NEW; COM A; CONS,192.31,193.0,190.53,191.55,3304319,6798,N,86111,34770
2025-02-24,AMT,AMERICAN TOWER CORP NEW; COM A; CONS,190.7,193.63,189.45,192.0,2393268,6798,N,86111,34770
2025-02-25,AMT,AMERICAN TOWER CORP NEW; COM A; CONS,197.51,206.27,195.02,203.75,5179858,6798,N,86111,34770
2025-02-26,AMT,AMERICAN TOWER CORP NEW; COM A; CONS,204.59,205.4,199.59,200.73,2512124,6798,N,86111,34770
2025-02-27,AMT,AMERICAN TOWER CORP NEW; COM A; CONS,200.05,204.17,199.325,203.97,2553227,6798,N,86111,34770
2025-02-28,AMT,AMERICAN TOWER CORP NEW; COM A; CONS,205.0,206.34,202.605,205.62,3466958,6798,N,86111,34770
2025-03-03,AMT,AMERICAN TOWER CORP NEW; COM A; CONS,205.0,210.29,204.985,209.61,2229861,6798,N,86111,34770
2025-03-04,AMT,AMERICAN TOWER CORP NEW; COM A; CONS,211.75,215.15,206.935,207.12,4031285,6798,N,86111,34770
2025-03-05,AMT,AMERICAN TOWER CORP NEW; COM A; CONS,204.4,209.57,202.7121,208.69,1969765,6798,N,86111,34770
2025-03-06,AMT,AMERICAN TOWER CORP NEW; COM A; CONS,208.37,209.02,204.28,206.93,2416333,6798,N,86111,34770
2025-03-07,AMT,AMERICAN TOWER CORP NEW; COM A; CONS,208.0,212.99,206.89,212.29,3599432,6798,N,86111,34770
2025-03-10,AMT,AMERICAN TOWER CORP NEW; COM A; CONS,213.49,217.315,212.31,213.07,4156922,6798,N,86111,34770
2025-03-11,AMT,AMERICAN TOWER CORP NEW; COM A; CONS,213.11,214.6,209.22,209.78,2698103,6798,N,86111,34770
2025-03-12,AMT,AMERICAN TOWER CORP NEW; COM A; CONS,208.01,208.83,205.19,206.69,2519764,6798,N,86111,34770
2025-03-13,AMT,AMERICAN TOWER CORP NEW; COM A; CONS,206.94,208.995,205.01,207.77,2691194,6798,N,86111,34770
2025-03-14,AMT,AMERICAN TOWER CORP NEW; COM A; CONS,207.77,211.23,205.98,210.93,3789022,6798,N,86111,34770
2025-03-17,AMT,AMERICAN TOWER CORP NEW; COM A; CONS,212.2,216.33,211.35,212.69,3097574,6798,N,86111,34770
2025-03-18,AMT,AMERICAN TOWER CORP NEW; COM A; CONS,212.69,216.29,211.365,214.87,3996494,6798,N,86111,34770
2025-03-19,AMT,AMERICAN TOWER CORP NEW; COM A; CONS,214.26,215.62,211.64,213.76,2244277,6798,N,86111,34770
2025-03-20,AMT,AMERICAN TOWER CORP NEW; COM A; CONS,214.9,215.13,212.66,214.27,1839298,6798,N,86111,34770
2025-03-21,AMT,AMERICAN TOWER CORP NEW; COM A; CONS,213.86,219.61,212.64,216.23,6326237,6798,N,86111,34770
2025-03-24,AMT,AMERICAN TOWER CORP NEW; COM A; CONS,213.91,217.01,212.41,212.8,2879932,6798,N,86111,34770
2025-03-25,AMT,AMERICAN TOWER CORP NEW; COM A; CONS,212.02,212.58,208.195,209.5,2646666,6798,N,86111,34770
2025-03-26,AMT,AMERICAN TOWER CORP NEW; COM A; CONS,209.5,211.55,207.65,210.02,1607440,6798,N,86111,34770
2025-03-27,AMT,AMERICAN TOWER CORP NEW; COM A; CONS,211.07,215.05,209.66,214.04,2458419,6798,N,86111,34770
2025-03-28,AMT,AMERICAN TOWER CORP NEW; COM A; CONS,215.64,215.815,213.36,215.56,1907555,6798,N,86111,34770
2025-03-31,AMT,AMERICAN TOWER CORP NEW; COM A; CONS,216.55,219.37,215.72,217.6,3281511,6798,N,86111,34770
2025-01-02,AMZN,AMAZON COM INC; COM NONE; CONS,222.03,225.15,218.19,220.22,33639292,7370,Q,84788,15473
2025-01-03,AMZN,AMAZON COM INC; COM NONE; CONS,222.505,225.36,221.62,224.19,27359557,7370,Q,84788,15473
2025-01-06,AMZN,AMAZON COM INC; COM NONE; CONS,226.78,228.835,224.84,227.61,31651821,7370,Q,84788,15473
2025-01-07,AMZN,AMAZON COM INC; COM NONE; CONS,227.9,228.381,221.46,222.11,27822191,7370,Q,84788,15473
2025-01-08,AMZN,AMAZON COM INC; COM NONE; CONS,223.185,223.52,220.2,222.13,24883704,7370,Q,84788,15473
2025-01-10,AMZN,AMAZON COM INC; COM NONE; CONS,221.46,221.71,216.5,218.94,37061051,7370,Q,84788,15473
2025-01-13,AMZN,AMAZON COM INC; COM NONE; CONS,218.06,219.4,216.47,218.46,27118091,7370,Q,84788,15473
2025-01-14,AMZN,AMAZON COM INC; COM NONE; CONS,220.44,221.82,216.2,217.76,24542310,7370,Q,84788,15473
2025-01-15,AMZN,AMAZON COM INC; COM NONE; CONS,222.83,223.57,220.75,223.35,31026360,7370,Q,84788,15473
2025-01-16,AMZN,AMAZON COM INC; COM NONE; CONS,224.42,224.65,220.31,220.66,24619128,7370,Q,84788,15473
2025-01-17,AMZN,AMAZON COM INC; COM NONE; CONS,225.84,226.51,223.08,225.94,42127664,7370,Q,84788,15473
2025-01-21,AMZN,AMAZON COM INC; COM NONE; CONS,228.9,231.78,226.94,230.71,39579464,7370,Q,84788,15473
2025-01-22,AMZN,AMAZON COM INC; COM NONE; CONS,232.02,235.44,231.19,235.01,41031878,7370,Q,84788,15473
2025-01-23,AMZN,AMAZON COM INC; COM NONE; CONS,234.1,235.52,231.51,235.42,26370770,7370,Q,84788,15473
2025-01-24,AMZN,AMAZON COM INC; COM NONE; CONS,234.5,236.4,232.93,234.85,26275721,7370,Q,84788,15473
2025-01-27,AMZN,AMAZON COM INC; COM NONE; CONS,226.21,235.61,225.86,235.42,48753394,7370,Q,84788,15473
2025-01-28,AMZN,AMAZON COM INC; COM NONE; CONS,234.29,241.77,233.98,238.15,41133156,7370,Q,84788,15473
2025-01-29,AMZN,AMAZON COM INC; COM NONE; CONS,239.015,240.39,236.15,237.07,26530786,7370,Q,84788,15473
2025-01-30,AMZN,AMAZON COM INC; COM NONE; CONS,237.14,237.95,232.22,234.64,31783070,7370,Q,84788,15473
2025-01-31,AMZN,AMAZON COM INC; COM NONE; CONS,236.5,240.29,236.41,237.68,35831878,7370,Q,84788,15473
2025-02-03,AMZN,AMAZON COM INC; COM NONE; CONS,234.06,239.25,232.9,237.42,36925159,7370,Q,84788,15473
2025-02-04,AMZN,AMAZON COM INC; COM NONE; CONS,239.01,242.52,238.03,242.06,29483666,7370,Q,84788,15473
2025-02-05,AMZN,AMAZON COM INC; COM NONE; CONS,237.02,238.32,235.2,236.17,38447525,7370,Q,84788,15473
2025-02-06,AMZN,AMAZON COM INC; COM NONE; CONS,238.01,239.6599,236.01,238.83,60011229,7370,Q,84788,15473
2025-02-07,AMZN,AMAZON COM INC; COM NONE; CONS,232.5,234.81,228.06,229.15,78232824,7370,Q,84788,15473
2025-02-10,AMZN,AMAZON COM INC; COM NONE; CONS,230.545,233.92,229.2,233.14,35199034,7370,Q,84788,15473
2025-02-11,AMZN,AMAZON COM INC; COM NONE; CONS,231.92,233.44,230.13,232.76,23474978,7370,Q,84788,15473
2025-02-12,AMZN,AMAZON COM INC; COM NONE; CONS,230.46,231.18,228.16,228.93,31999336,7370,Q,84788,15473
2025-02-13,AMZN,AMAZON COM INC; COM NONE; CONS,228.85,230.42,227.52,230.37,31158115,7370,Q,84788,15473
2025-02-14,AMZN,AMAZON COM INC; COM NONE; CONS,229.2,229.89,227.23,228.68,26793589,7370,Q,84788,15473
2025-02-18,AMZN,AMAZON COM INC; COM NONE; CONS,228.82,229.3,223.72,226.65,42594628,7370,Q,84788,15473
2025-02-19,AMZN,AMAZON COM INC; COM NONE; CONS,225.52,226.83,223.71,226.63,28418545,7370,Q,84788,15473
2025-02-20,AMZN,AMAZON COM INC; COM NONE; CONS,224.775,225.13,221.81,222.88,29791558,7370,Q,84788,15473
2025-02-21,AMZN,AMAZON COM INC; COM NONE; CONS,223.28,223.31,214.74,216.58,54868574,7370,Q,84788,15473
2025-02-24,AMZN,AMAZON COM INC; COM NONE; CONS,217.45,217.715,212.42,212.71,42058764,7370,Q,84788,15473
2025-02-25,AMZN,AMAZON COM INC; COM NONE; CONS,211.63,213.34,204.16,212.8,58423098,7370,Q,84788,15473
2025-02-26,AMZN,AMAZON COM INC; COM NONE; CONS,214.94,218.16,213.09,214.35,38677160,7370,Q,84788,15473
2025-02-27,AMZN,AMAZON COM INC; COM NONE; CONS,218.35,219.97,208.37,208.74,40197783,7370,Q,84788,15473
